
FINAL RESULTS for all closed Tournaments in directory C:\Users\Tournament\AppData\Roaming\budtour.com\IngenPool\Data\Tourney2025\Weekly\
TUESDAY_SPLIT_TOURNAMENT_1-7-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Alan McBride	Alan McBride	FARGO: 579	0.00	3	4th	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Mike Tran	Mike Tran	FARGO: 550	0.00	2	5-6	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Anastacio Tijerina	A Tigerina	FARGO: 487	0.00	2	5-6	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Billy Lough	Billy Lough	FARGO: 581	0.00	1	7-8	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Steve Putnam	Steve Putnam	FARGO: 407	0.00	1	7-8	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Bubba Staton	Bubba Staton	FARGO: 521	0.00	1	9-12	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Ian Johnson	Ian Johnson	FARGO: 543	0.00	1	9-12	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Kerry Impson	Kerry Impson	FARGO: 505	0.00	1	9-12	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Brandon Kura	Brandon Kura	FARGO: 500	0.00	1	9-12	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Jeff Randall	Jeff Randall	FARGO: 379	0.00	1	13-16	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Tom Cortesio	Tom Cortesio	FARGO: 500	0.00	1	13-16	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	David Sanders	David Sander	FARGO: 483	0.00	1	13-16	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Tane Jericevich	Tane Jericev	FARGO: 0	0.00	1	13-16	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Aro Majumder	Aro Majumder	FARGO: 592	0.00	1	17-24	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Makenna Sanders	Makenna Sand	FARGO: 494	0.00	1	17-24	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Annie Franklin	Annie Frankl	FARGO: 158	0.00	1	17-24	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Mark Impson	Mark Impson	FARGO: 546	0.00	1	25-32	20
TUE_SPLIT_TOURNAMENT_04-22-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	Pierre Savant	Pierre Savan	FARGO: 542	0.00	6	WINNER	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	Mark Impson	Mark Impson	FARGO: 548	0.00	5	2nd	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	Aro Majumder	Aro Majumder	FARGO: 592	0.00	4	3rd	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	Makenna Sanders	Makenna Sand	FARGO: 495	0.00	3	4th	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	John Eagle	John Eagle	FARGO: 613	0.00	2	5-6	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	Mike Tran	Mike Tran	FARGO: 550	0.00	2	5-6	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	Alan McBride	Alan McBride	FARGO: 578	0.00	1	7-8	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	Tracy Sanders	Tracy Sander	FARGO: 600	0.00	1	7-8	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	Matt Wong	Matt Wong	FARGO: 579	0.00	1	9-12	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	George A Torres	George Torre	FARGO: 500	0.00	1	9-12	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	Kerry Impson	Kerry Impson	FARGO: 495	0.00	1	9-12	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	Ronnie Mann	Ronnie Mann	FARGO: 503	0.00	1	9-12	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	Preston Hall	Preston Hall	FARGO: 551	0.00	1	13-16	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	FARGO: 653	0.00	1	13-16	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	Kristin Pauley	Kristin Paul	FARGO: 369	0.00	1	13-16	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	Ali Majed	Ali Majed	FARGO: 468	0.00	1	13-16	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	Michael Engelmann	Michael Enge	FARGO: 488	0.00	1	17-24	18
Tue_Split_Tournament_04-22-25	Apr 22/25	9 Ball	Double	Brandon Kura	Brandon Kura	FARGO: 450	0.00	1	17-24	18
TUE_SPLIT_TOURNAMENT_04-29-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tue_Split_Tournament_04-29-25	Apr 29/25	9 Ball	Double	Anastacio Tijerina	A Tigerina	FARGO: 0	0.00	6	WINNER	8
Tue_Split_Tournament_04-29-25	Apr 29/25	9 Ball	Double	George A Torres	George Torre	FARGO: 501	0.00	5	2nd	8
Tue_Split_Tournament_04-29-25	Apr 29/25	9 Ball	Double	Tracy Sanders	Tracy Sander	FARGO: 600	0.00	4	3rd	8
Tue_Split_Tournament_04-29-25	Apr 29/25	9 Ball	Double	Kim Sanders	Kim Sanders	FARGO: 585	0.00	3	4th	8
Tue_Split_Tournament_04-29-25	Apr 29/25	9 Ball	Double	Ross Brookshire	R Brookshire	FARGO: 565	0.00	2	5-6	8
Tue_Split_Tournament_04-29-25	Apr 29/25	9 Ball	Double	Shayla Neris	Shayla Neris	FARGO: 496	0.00	2	5-6	8
Tue_Split_Tournament_04-29-25	Apr 29/25	9 Ball	Double	Ronnie Mann	Ronnie Mann	FARGO: 504	0.00	1	7-8	8
Tue_Split_Tournament_04-29-25	Apr 29/25	9 Ball	Double	Ryan Machus	Ryan Machus	FARGO: 464	0.00	1	7-8	8
TUE_SPLIT_TOURNAMENT_05-06-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tue_Split_Tournament_05-06-25	May 06/25	9 Ball	Double	Minh Phan	Minh Phan	FARGO: 543	0.00	6	WINNER	16
Tue_Split_Tournament_05-06-25	May 06/25	9 Ball	Double	David Henson	David Henson	FARGO: 709	0.00	5	2nd	16
Tue_Split_Tournament_05-06-25	May 06/25	9 Ball	Double	Daniel Perez	Daniel Perez	FARGO: 635	0.00	4	3rd	16
Tue_Split_Tournament_05-06-25	May 06/25	9 Ball	Double	Pierre Savant	Pierre Savan	FARGO: 544	0.00	3	4th	16
Tue_Split_Tournament_05-06-25	May 06/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	FARGO: 636	0.00	2	5-6	16
Tue_Split_Tournament_05-06-25	May 06/25	9 Ball	Double	Mike Tran	Mike Tran	FARGO: 559	0.00	2	5-6	16
Tue_Split_Tournament_05-06-25	May 06/25	9 Ball	Double	Billy Lough	Billy Lough	FARGO: 581	0.00	1	7-8	16
Tue_Split_Tournament_05-06-25	May 06/25	9 Ball	Double	Brian Wikert	Brian Wikert	FARGO: 517	0.00	1	7-8	16
Tue_Split_Tournament_05-06-25	May 06/25	9 Ball	Double	Nader Nader	Nader Nader	FARGO: 555	0.00	1	9-12	16
Tue_Split_Tournament_05-06-25	May 06/25	9 Ball	Double	Dean Samnang	Dean Samnang	FARGO: 326	0.00	1	9-12	16
Tue_Split_Tournament_05-06-25	May 06/25	9 Ball	Double	Thomas Smith	Thomas Smith	FARGO: 465	0.00	1	9-12	16
Tue_Split_Tournament_05-06-25	May 06/25	9 Ball	Double	Joshua Miller	Josh Miller	FARGO: 398	0.00	1	9-12	16
Tue_Split_Tournament_05-06-25	May 06/25	9 Ball	Double	Matt Wong	Matt Wong	FARGO: 580	0.00	1	13-16	16
Tue_Split_Tournament_05-06-25	May 06/25	9 Ball	Double	Josh Heidemann	Josh Heidema	FARGO: 560	0.00	1	13-16	16
Tue_Split_Tournament_05-06-25	May 06/25	9 Ball	Double	David Sanders	David Sander	FARGO: 483	0.00	1	13-16	16
Tue_Split_Tournament_05-06-25	May 06/25	9 Ball	Double	Brandon Kura	Brandon Kura	FARGO: 336	0.00	1	13-16	16
TUE_SPLIT_TOURNAMENT_05-13-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tue_Split_Tournament_05-13-25	May 13/25	9 Ball	Double	Aro Majumder	Aro Majumder	FARGO: 594	0.00	6	WINNER	12
Tue_Split_Tournament_05-13-25	May 13/25	9 Ball	Double	Mike Tran	Mike Tran	FARGO: 554	0.00	5	2nd	12
Tue_Split_Tournament_05-13-25	May 13/25	9 Ball	Double	Jay Beeson	Jay Beeson	FARGO: 492	0.00	4	3rd	12
Tue_Split_Tournament_05-13-25	May 13/25	9 Ball	Double	Steven Cunningham	Steve Cunnin	FARGO: 479	0.00	3	4th	12
Tue_Split_Tournament_05-13-25	May 13/25	9 Ball	Double	Gerald Wilkins	Gerald Wilk	FARGO: 524	0.00	2	5-6	12
Tue_Split_Tournament_05-13-25	May 13/25	9 Ball	Double	Ronnie Mann	Ronnie Mann	FARGO: 503	0.00	2	5-6	12
Tue_Split_Tournament_05-13-25	May 13/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	FARGO: 653	0.00	1	7-8	12
Tue_Split_Tournament_05-13-25	May 13/25	9 Ball	Double	Jeff Randall	Jeff Randall	FARGO: 384	0.00	1	7-8	12
Tue_Split_Tournament_05-13-25	May 13/25	9 Ball	Double	Ross Brookshire	R Brookshire	FARGO: 563	0.00	1	9-12	12
Tue_Split_Tournament_05-13-25	May 13/25	9 Ball	Double	Jason Wagner	Jason Wagner	FARGO: 428	0.00	1	9-12	12
Tue_Split_Tournament_05-13-25	May 13/25	9 Ball	Double	Robert Olvera	R Olvera	FARGO: 449	0.00	1	9-12	12
Tue_Split_Tournament_05-13-25	May 13/25	9 Ball	Double	David Sanders	David Sander	FARGO: 482	0.00	1	9-12	12
TUE_SPLIT_TOURNAMENT_05-20-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Matt Wong	Matt Wong	FARGO: 580	0.00	6	WINNER	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Noah Contreras	Noah Contrer	FARGO: 680	0.00	5	2nd	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Pierre Savant	Pierre Savan	FARGO: 545	0.00	4	3rd	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Michael Maloney	Micheal Malo	FARGO: 537	0.00	3	4th	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	FARGO: 637	0.00	2	5-6	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Joshua Miller	Josh Miller	FARGO: 399	0.00	2	5-6	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Chuck Allie	Chuck Allie	FARGO: 600	0.00	1	7-8	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Jeremy Hall	Jeremy Hall	FARGO: 549	0.00	1	7-8	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Melvin Cales	Melvin Cales	FARGO: 655	0.00	1	9-12	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Mike Tran	Mike Tran	FARGO: 555	0.00	1	9-12	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Ali Majed	Ali Majed	FARGO: 457	0.00	1	9-12	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Rudy Longoria	Rudy L	FARGO: 498	0.00	1	9-12	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Michael Heaps	M Heaps	FARGO: 559	0.00	1	13-16	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Kim Sanders	Kim Sanders	FARGO: 586	0.00	1	13-16	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Michael Koch	Michael Koch	FARGO: 587	0.00	1	13-16	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Anastacio Tijerina	A Tigerina	FARGO: 486	0.00	1	13-16	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Pat Castro	Chicago	FARGO: 555	0.00	1	17-24	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Nick Biller	Nick Biller	FARGO: 181	0.00	1	17-24	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Makenna Sanders	Makenna Sand	FARGO: 498	0.00	1	17-24	20
Tue_Split_Tournament_05-20-25	May 20/25	9 Ball	Double	Cole Christian	Cole Christi	FARGO: 436	0.00	1	17-24	20
TUE_SPLIT_TOURNAMENT_05-27-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tue_Split_Tournament_05-27-25	May 27/25	9 Ball	Double	Tracy Sanders	Tracy Sander	FARGO: 600	0.00	6	WINNER	13
Tue_Split_Tournament_05-27-25	May 27/25	9 Ball	Double	Brian Sanders	Brian Sander	FARGO: 710	0.00	5	2nd	13
Tue_Split_Tournament_05-27-25	May 27/25	9 Ball	Double	Sean Nguyen	Sean Nguyen	FARGO: 494	0.00	4	3rd	13
Tue_Split_Tournament_05-27-25	May 27/25	9 Ball	Double	Ronnie Mann	Ronnie Mann	FARGO: 503	0.00	3	4th	13
Tue_Split_Tournament_05-27-25	May 27/25	9 Ball	Double	Jason Pyle	Jason Pyle	FARGO: 550	0.00	2	5-6	13
Tue_Split_Tournament_05-27-25	May 27/25	9 Ball	Double	Danny Castillo	Danny Castil	FARGO: 499	0.00	2	5-6	13
Tue_Split_Tournament_05-27-25	May 27/25	9 Ball	Double	Robert Tanaka	Robert Tanak	FARGO: 555	0.00	1	7-8	13
Tue_Split_Tournament_05-27-25	May 27/25	9 Ball	Double	Bubba Staton	Bubba Staton	FARGO: 525	0.00	1	7-8	13
Tue_Split_Tournament_05-27-25	May 27/25	9 Ball	Double	Ross Brookshire	R Brookshire	FARGO: 561	0.00	1	9-12	13
Tue_Split_Tournament_05-27-25	May 27/25	9 Ball	Double	Ali Majed	Ali Majed	FARGO: 456	0.00	1	9-12	13
Tue_Split_Tournament_05-27-25	May 27/25	9 Ball	Double	Steven Cunningham	Steve Cunnin	FARGO: 484	0.00	1	9-12	13
Tue_Split_Tournament_05-27-25	May 27/25	9 Ball	Double	Joshua Flowers	Josh Flowers	FARGO: 456	0.00	1	9-12	13
Tue_Split_Tournament_05-27-25	May 27/25	9 Ball	Double	Steve Abel	Steve Abel	FARGO: 543	0.00	1	13-16	13
TUE_SPLIT_TOURNAMENT_06-03-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	David Henson	David Henson	FARGO: 714	0.00	6	WINNER	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Steve Abel	Steve Abel	FARGO: 543	0.00	5	2nd	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Noah Contreras	Noah Contrer	FARGO: 680	0.00	4	3rd	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Brian Sanders	Brian Sander	FARGO: 710	0.00	3	4th	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Mike Tran	Mike Tran	FARGO: 563	0.00	2	5-6	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	David Sanders	David Sander	FARGO: 483	0.00	2	5-6	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Jim Miller	Jim Miller	FARGO: 609	0.00	1	7-8	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Chris James	Chris James	FARGO: 502	0.00	1	7-8	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Eric Smith	Eric Smith	FARGO: 642	0.00	1	9-12	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Tracy Sanders	Tracy Sander	FARGO: 600	0.00	1	9-12	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Aaron Autry	Aaron Autrey	FARGO: 481	0.00	1	9-12	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Makenna Sanders	Makenna Sand	FARGO: 498	0.00	1	9-12	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Daniel Perez	Daniel Perez	FARGO: 636	0.00	1	13-16	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Michael Koch	Michael Koch	FARGO: 588	0.00	1	13-16	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Gerald Wilkins	Gerald Wilk	FARGO: 528	0.00	1	13-16	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Steven Cunningham	Steve Cunnin	FARGO: 480	0.00	1	13-16	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Steve Cook	Steve Cook	FARGO: 550	0.00	1	17-24	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Kim Sanders	Kim Sanders	FARGO: 587	0.00	1	17-24	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Becky Smith	Becky Smith	FARGO: 437	0.00	1	17-24	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Cort Westphal	Cort Westpha	FARGO: 528	0.00	1	17-24	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Shayla Neris	Shayla Neris	FARGO: 496	0.00	1	17-24	22
Tue_Split_Tournament_06-03-25	Jun 03/25	9 Ball	Double	Taylor Meador	Taylor Meado	FARGO: 391	0.00	1	17-24	22
TUE_SPLIT_TOURNAMENT_06-10-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Noah Contreras	Noah Contrer	FARGO: 680	0.00	6	WINNER	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Brian Sanders	Brian Sander	FARGO: 709	0.00	5	2nd	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Anastacio Tijerina	A Tigerina	FARGO: 489	0.00	4	3rd	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Steven Cunningham	Steve Cunnin	FARGO: 480	0.00	3	4th	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	David Henson	David Henson	FARGO: 712	0.00	2	5-6	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Matt Wong	Matt Wong	FARGO: 581	0.00	2	5-6	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Stefan Mastovich	Stefan M	FARGO: 550	0.00	1	7-8	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Ian Johnson	Ian Johnson	FARGO: 541	0.00	1	7-8	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Kim Sanders	Kim Sanders	FARGO: 587	0.00	1	9-12	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Jay Beeson	Jay Beeson	FARGO: 514	0.00	1	9-12	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Makenna Sanders	Makenna Sand	FARGO: 498	0.00	1	9-12	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Holly Maloney	Holly Malone	FARGO: 452	0.00	1	9-12	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Tracy Sanders	Tracy Sander	FARGO: 602	0.00	1	13-16	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	FARGO: 658	0.00	1	13-16	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	FARGO: 639	0.00	1	13-16	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Brandon Kura	Brandon Kura	FARGO: 332	0.00	1	13-16	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Mike Tran	Mike Tran	FARGO: 559	0.00	1	17-24	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Steve Abel	Steve Abel	FARGO: 523	0.00	1	17-24	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Seth Maloney	Seth Maloney	FARGO: 276	0.00	1	17-24	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	David Sanders	David Sander	FARGO: 483	0.00	1	17-24	21
Tue_Split_Tournament_06-10-25	Jun 10/25	9 Ball	Double	Michael Maloney	Micheal Malo	FARGO: 536	0.00	1	17-24	21
TUE_SPLIT_TOURNAMENT_06-17-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tue_Split_Tournament_06-17-25	Jun 17/25	9 Ball	Double	Evan Keesee	Evan Keesee	FARGO: 586	0.00	6	WINNER	14
Tue_Split_Tournament_06-17-25	Jun 17/25	9 Ball	Double	Brian Sanders	Brian Sander	FARGO: 709	0.00	5	2nd	14
Tue_Split_Tournament_06-17-25	Jun 17/25	9 Ball	Double	Noah Contreras	Noah Contrer	FARGO: 680	0.00	4	3rd	14
Tue_Split_Tournament_06-17-25	Jun 17/25	9 Ball	Double	James Davis Jr	J Davis Jr	FARGO: 680	0.00	3	4th	14
Tue_Split_Tournament_06-17-25	Jun 17/25	9 Ball	Double	Daniel Perez	Daniel Perez	FARGO: 635	0.00	2	5-6	14
Tue_Split_Tournament_06-17-25	Jun 17/25	9 Ball	Double	Steve Abel	Steve Abel	FARGO: 523	0.00	2	5-6	14
Tue_Split_Tournament_06-17-25	Jun 17/25	9 Ball	Double	Billy Lough	Billy Lough	FARGO: 584	0.00	1	7-8	14
Tue_Split_Tournament_06-17-25	Jun 17/25	9 Ball	Double	Brandon Kura	Brandon Kura	FARGO: 337	0.00	1	7-8	14
Tue_Split_Tournament_06-17-25	Jun 17/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	FARGO: 658	0.00	1	9-12	14
Tue_Split_Tournament_06-17-25	Jun 17/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	FARGO: 652	0.00	1	9-12	14
Tue_Split_Tournament_06-17-25	Jun 17/25	9 Ball	Double	Steven Cunningham	Steve Cunnin	FARGO: 480	0.00	1	9-12	14
Tue_Split_Tournament_06-17-25	Jun 17/25	9 Ball	Double	Anastacio Tijerina	A Tigerina	FARGO: 490	0.00	1	9-12	14
Tue_Split_Tournament_06-17-25	Jun 17/25	9 Ball	Double	Aro Majumder	Aro Majumder	FARGO: 595	0.00	1	13-16	14
Tue_Split_Tournament_06-17-25	Jun 17/25	9 Ball	Double	Austin Read	Austin Read	FARGO: 550	0.00	1	13-16	14
WEEKLY_SUNDAY_1-5-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_1-5-25	Jan 05/25	9 Ball	Double	Tommy Chaney	Tommy C	8BL AVG: 0	0.00	6	WINNER	14
Weekly_Sunday_1-5-25	Jan 05/25	9 Ball	Double	Robert Schneider	Robert Schne	8BL AVG: 0	0.00	5	2nd	14
Weekly_Sunday_1-5-25	Jan 05/25	9 Ball	Double	James Davis Sr	Bastrop	8BL AVG: 0	0.00	4	3rd	14
Weekly_Sunday_1-5-25	Jan 05/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	3	4th	14
Weekly_Sunday_1-5-25	Jan 05/25	9 Ball	Double	Travis Phelps	Travis Phelp	8BL AVG: 0	0.00	2	5-6	14
Weekly_Sunday_1-5-25	Jan 05/25	9 Ball	Double	Jennifer Kraber	Jennifer Kra	8BL AVG: 0	0.00	2	5-6	14
Weekly_Sunday_1-5-25	Jan 05/25	9 Ball	Double	Jeanguy Fournier	Jeanguy Four	8BL AVG: 0	0.00	1	7-8	14
Weekly_Sunday_1-5-25	Jan 05/25	9 Ball	Double	Julia Rapp	Julia Rapp	8BL AVG: 0	0.00	1	7-8	14
Weekly_Sunday_1-5-25	Jan 05/25	9 Ball	Double	Max Sun	Max Sun	8BL AVG: 0	0.00	1	9-12	14
Weekly_Sunday_1-5-25	Jan 05/25	9 Ball	Double	Sarath Chelika	Sarath C	8BL AVG: 0	0.00	1	9-12	14
Weekly_Sunday_1-5-25	Jan 05/25	9 Ball	Double	Zach Harris	Zach Harris	8BL AVG: 0	0.00	1	9-12	14
Weekly_Sunday_1-5-25	Jan 05/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	9-12	14
Weekly_Sunday_1-5-25	Jan 05/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	1	13-16	14
Weekly_Sunday_1-5-25	Jan 05/25	9 Ball	Double	Neel Suthar	Neel Suthar	8BL AVG: 0	0.00	1	13-16	14
WEEKLY_SUNDAY_01-12-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	John Eagle	John Eagle	8BL AVG: 0	0.00	6	WINNER	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	5	2nd	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	James Davis Sr	Bastrop	8BL AVG: 0	0.00	4	3rd	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Michael Tran	Mike Tran	8BL AVG: 0	0.00	3	4th	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Michelle Cortez	Michelle Cor	8BL AVG: 0	0.00	2	5-6	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Jennifer Kraber	Jennifer Kra	8BL AVG: 0	0.00	2	5-6	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Michael Falks	Mike Falks	8BL AVG: 0	0.00	1	7-8	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Max Sun	Max Sun	8BL AVG: 0	0.00	1	7-8	22
Weekly_Sunday_01-12-25	Jan 12/25	9 Ball	Double	Eric Hanson	Eric Hanson	8BL AVG: 0	0.00	1	9-12	22
